2941,4,"21.00","32.00","219","2023-03-06 14:43:00"
2942,4,"21.30","32.00","224","2023-03-06 14:53:00"
2943,4,"21.50","32.00","211","2023-03-06 15:03:00"
2944,4,"21.60","33.00","187","2023-03-06 15:13:00"
2945,4,"21.80","33.00","194","2023-03-06 15:23:00"
2946,4,"21.70","33.00","188","2023-03-06 15:33:00"
2947,4,"21.80","33.00","176","2023-03-06 15:43:00"
2948,4,"21.70","33.00","177","2023-03-06 15:53:00"
2949,4,"21.80","33.00","164","2023-03-06 16:03:00"
2950,4,"21.80","32.00","144","2023-03-06 16:13:00"
2951,4,"21.80","31.00","147","2023-03-06 16:23:00"
2952,4,"21.80","31.00","162","2023-03-06 16:33:00"
2953,4,"21.80","30.00","154","2023-03-06 16:43:00"
2954,4,"21.80","30.00","141","2023-03-06 16:53:00"
2955,4,"21.80","30.00","127","2023-03-06 17:03:00"
2956,4,"21.90","29.00","152","2023-03-06 17:13:00"
2957,4,"22.10","30.00","135","2023-03-06 17:23:00"
2958,4,"22.20","30.00","144","2023-03-06 17:33:00"
2959,4,"22.30","29.00","141","2023-03-06 17:43:00"
2960,4,"22.30","29.00","142","2023-03-06 17:53:00"
2961,4,"22.40","29.00","135","2023-03-06 18:03:00"
2962,4,"22.50","28.00","137","2023-03-06 18:13:00"
2963,4,"22.60","28.00","142","2023-03-06 18:23:00"
2964,4,"22.60","27.00","143","2023-03-06 18:33:00"
2965,4,"22.60","28.00","135","2023-03-06 18:43:00"
2966,4,"22.60","28.00","153","2023-03-06 18:53:00"
2967,4,"22.60","28.00","124","2023-03-06 19:03:00"
2968,4,"22.60","28.00","138","2023-03-06 19:13:00"
2969,4,"22.50","28.00","128","2023-03-06 19:23:00"
2970,4,"22.40","29.00","144","2023-03-06 19:33:00"
2971,4,"22.30","28.00","145","2023-03-06 19:43:00"
2972,4,"22.20","30.00","146","2023-03-06 19:53:00"
2973,4,"22.10","32.00","156","2023-03-06 20:03:00"
2974,4,"22.10","33.00","151","2023-03-06 20:13:00"
2975,4,"22.10","36.00","128","2023-03-06 20:23:00"
2976,4,"22.00","38.00","128","2023-03-06 20:33:00"
2977,4,"21.90","37.00","143","2023-03-06 20:43:00"
2978,4,"21.90","36.00","143","2023-03-06 20:53:00"
2979,4,"21.80","34.00","128","2023-03-06 21:03:00"
2980,4,"21.80","32.00","141","2023-03-06 21:13:00"
2981,4,"21.70","31.00","130","2023-03-06 21:23:00"
2982,4,"21.70","41.00","132","2023-03-06 21:33:00"
2983,4,"21.60","30.00","155","2023-03-06 21:43:00"
2984,4,"21.60","30.00","143","2023-03-06 21:53:00"
2985,4,"21.50","31.00","121","2023-03-06 22:03:00"
2986,4,"21.40","30.00","131","2023-03-06 22:13:00"
2987,4,"21.50","32.00","135","2023-03-06 22:23:00"
2988,4,"21.60","32.00","126","2023-03-06 22:33:00"
2989,4,"21.60","33.00","133","2023-03-06 22:43:00"
2990,4,"21.60","32.00","135","2023-03-06 22:53:00"
2991,4,"21.70","32.00","131","2023-03-06 23:03:00"
2992,4,"21.80","32.00","128","2023-03-06 23:13:00"
2993,4,"21.90","32.00","126","2023-03-06 23:23:00"
2994,4,"22.00","33.00","130","2023-03-06 23:33:00"
2995,4,"22.10","31.00","148","2023-03-06 23:43:00"
2996,4,"22.00","31.00","135","2023-03-06 23:53:00"
2997,4,"22.00","31.00","142","2023-03-07 00:03:00"
2998,4,"21.90","29.00","121","2023-03-07 00:13:00"
2999,4,"22.10","31.00","146","2023-03-07 00:23:00"
3000,4,"22.10","30.00","131","2023-03-07 00:33:00"
3001,4,"22.20","30.00","133","2023-03-07 00:43:00"
3002,4,"22.20","29.00","126","2023-03-07 00:53:00"
3003,4,"22.20","29.00","117","2023-03-07 01:03:00"
3004,4,"22.10","28.00","141","2023-03-07 01:13:00"
3005,4,"22.10","29.00","134","2023-03-07 01:23:00"
3006,4,"22.30","29.00","135","2023-03-07 01:33:00"
3007,4,"22.40","28.00","134","2023-03-07 01:43:00"
3008,4,"22.40","28.00","109","2023-03-07 01:53:00"
3009,4,"22.30","29.00","146","2023-03-07 02:03:00"
3010,4,"22.10","27.00","137","2023-03-07 02:13:00"
3011,4,"21.80","27.00","136","2023-03-07 02:23:00"
3012,4,"21.70","28.00","143","2023-03-07 02:33:00"
3013,4,"21.70","29.00","145","2023-03-07 02:43:00"
3014,4,"21.60","28.00","127","2023-03-07 02:53:00"
3015,4,"21.70","33.00","141","2023-03-07 03:03:00"
3016,4,"21.80","33.00","132","2023-03-07 03:13:00"
3017,4,"22.10","34.00","51","2023-03-07 03:23:00"
3018,4,"22.10","33.00","0","2023-03-07 03:33:00"
3019,4,"21.90","30.00","0","2023-03-07 03:43:00"
3020,4,"21.80","30.00","0","2023-03-07 03:53:00"
3021,4,"21.70","29.00","0","2023-03-07 04:03:00"
3022,4,"21.80","29.00","0","2023-03-07 04:13:00"
3023,4,"21.70","28.00","0","2023-03-07 04:23:00"
3024,4,"21.60","28.00","0","2023-03-07 04:33:00"
3025,4,"21.60","28.00","0","2023-03-07 04:43:00"
3026,4,"21.70","27.00","0","2023-03-07 04:53:00"
3027,4,"21.60","27.00","0","2023-03-07 05:03:00"
3028,4,"21.60","27.00","0","2023-03-07 05:13:00"
3029,4,"21.50","27.00","0","2023-03-07 05:23:00"
3030,4,"21.50","28.00","0","2023-03-07 05:33:00"
3031,4,"21.60","26.00","0","2023-03-07 05:43:00"
3032,4,"21.60","36.00","0","2023-03-07 05:53:00"
3033,4,"21.50","26.00","0","2023-03-07 06:03:00"
3034,4,"21.40","28.00","0","2023-03-07 06:13:00"
3035,4,"21.30","27.00","0","2023-03-07 06:23:00"
3036,4,"21.30","27.00","0","2023-03-07 06:33:00"
3037,4,"21.40","28.00","0","2023-03-07 06:43:00"
3038,4,"21.30","28.00","0","2023-03-07 06:53:00"
3039,4,"21.30","27.00","0","2023-03-07 07:03:00"
3040,4,"21.10","27.00","0","2023-03-07 07:13:00"
3041,4,"21.10","27.00","0","2023-03-07 07:23:00"
3042,4,"21.10","27.00","0","2023-03-07 07:33:00"
3043,4,"21.10","27.00","0","2023-03-07 07:43:00"
3044,4,"21.00","27.00","0","2023-03-07 07:53:00"
3045,4,"20.90","26.00","0","2023-03-07 08:03:00"
3046,4,"20.80","25.00","0","2023-03-07 08:13:00"
3047,4,"20.90","25.00","0","2023-03-07 08:23:00"
3048,4,"20.90","26.00","0","2023-03-07 08:33:00"
3049,4,"20.90","26.00","0","2023-03-07 08:43:00"
3050,4,"20.80","25.00","0","2023-03-07 08:53:00"
3051,4,"20.70","25.00","0","2023-03-07 09:03:00"
3052,4,"20.80","25.00","0","2023-03-07 09:13:00"
3053,4,"20.70","25.00","0","2023-03-07 09:23:00"
3054,4,"20.80","26.00","0","2023-03-07 09:33:00"
3055,4,"20.80","25.00","0","2023-03-07 09:43:00"
3056,4,"20.70","25.00","0","2023-03-07 09:53:00"
3057,4,"20.70","25.00","0","2023-03-07 10:03:00"
3058,4,"20.60","25.00","0","2023-03-07 10:13:00"
3059,4,"20.50","25.00","0","2023-03-07 10:23:00"
3060,4,"20.30","24.00","0","2023-03-07 10:33:00"
3061,4,"20.30","25.00","0","2023-03-07 10:43:00"
3062,4,"20.20","25.00","272","2023-03-07 10:53:00"
3063,4,"20.30","25.00","267","2023-03-07 11:03:00"
3064,4,"20.50","24.00","254","2023-03-07 11:13:00"
3065,4,"20.50","24.00","258","2023-03-07 11:23:00"
3066,4,"20.60","25.00","260","2023-03-07 11:33:00"
3067,4,"20.70","24.00","243","2023-03-07 11:43:00"
3068,4,"20.60","26.00","250","2023-03-07 11:53:00"
3069,4,"20.70","27.00","260","2023-03-07 12:03:00"
3070,4,"20.70","30.00","55","2023-03-07 12:13:00"
3071,4,"20.70","31.00","48","2023-03-07 12:23:00"
3072,4,"20.60","31.00","61","2023-03-07 12:33:00"
3073,4,"20.50","31.00","81","2023-03-07 12:43:00"
3074,4,"20.50","30.00","101","2023-03-07 12:53:00"
3075,4,"20.40","29.00","48","2023-03-07 13:03:00"
3076,4,"20.30","29.00","57","2023-03-07 13:13:00"
3077,4,"20.50","28.00","43","2023-03-07 13:23:00"
3078,4,"20.60","26.00","50","2023-03-07 13:33:00"
3079,4,"20.80","25.00","12","2023-03-07 13:43:00"
3080,4,"20.90","27.00","27","2023-03-07 13:53:00"
3081,4,"20.90","27.00","0","2023-03-07 14:03:00"
3082,4,"20.90","37.00","0","2023-03-07 14:13:00"
3083,4,"20.90","27.00","0","2023-03-07 14:23:00"
3084,4,"20.80","27.00","0","2023-03-07 14:33:00"
3085,4,"20.70","27.00","0","2023-03-07 14:43:00"
3086,4,"20.70","26.00","0","2023-03-07 14:53:00"
3087,4,"20.90","26.00","0","2023-03-07 15:03:00"
3088,4,"21.00","28.00","0","2023-03-07 15:13:00"
3089,4,"21.00","28.00","0","2023-03-07 15:23:00"
3090,4,"20.90","27.00","0","2023-03-07 15:33:00"
3091,4,"20.80","26.00","0","2023-03-07 15:43:00"
3092,4,"21.00","27.00","0","2023-03-07 15:53:00"
3093,4,"21.00","27.00","0","2023-03-07 16:03:00"
3094,4,"21.10","27.00","0","2023-03-07 16:13:00"
3095,4,"20.90","26.00","0","2023-03-07 16:23:00"
3096,4,"21.00","27.00","0","2023-03-07 16:33:00"
3097,4,"21.10","28.00","0","2023-03-07 16:43:00"
3098,4,"21.00","28.00","0","2023-03-07 16:53:00"
3099,4,"20.90","27.00","0","2023-03-07 17:03:00"
3100,4,"20.80","26.00","0","2023-03-07 17:13:00"
3101,4,"20.80","27.00","0","2023-03-07 17:23:00"
3102,4,"20.80","27.00","0","2023-03-07 17:33:00"
3103,4,"20.80","27.00","0","2023-03-07 17:43:00"
3104,4,"20.70","27.00","0","2023-03-07 17:53:00"
3105,4,"20.60","25.00","139","2023-03-07 18:03:00"
3106,4,"20.60","26.00","144","2023-03-07 18:13:00"
3107,4,"20.80","27.00","141","2023-03-07 18:23:00"
3108,4,"21.10","28.00","133","2023-03-07 18:33:00"
3109,4,"21.30","28.00","128","2023-03-07 18:43:00"
3110,4,"21.40","29.00","130","2023-03-07 18:53:00"
3111,4,"21.40","29.00","135","2023-03-07 19:03:00"
3112,4,"21.50","28.00","131","2023-03-07 19:13:00"
3113,4,"21.60","28.00","97","2023-03-07 19:23:00"
3114,4,"21.70","29.00","112","2023-03-07 19:33:00"
3115,4,"21.70","31.00","138","2023-03-07 19:43:00"
3116,4,"21.70","31.00","129","2023-03-07 19:53:00"
3117,4,"21.70","31.00","140","2023-03-07 20:03:00"
3118,4,"21.60","31.00","133","2023-03-07 20:13:00"
3119,4,"21.70","30.00","129","2023-03-07 20:23:00"
3120,4,"21.80","29.00","128","2023-03-07 20:33:00"
3121,4,"21.90","29.00","125","2023-03-07 20:43:00"
3122,4,"22.00","30.00","128","2023-03-07 20:53:00"
3123,4,"22.00","30.00","128","2023-03-07 21:03:00"
3124,4,"22.10","30.00","112","2023-03-07 21:13:00"
3125,4,"22.10","29.00","129","2023-03-07 21:23:00"
3126,4,"22.10","29.00","129","2023-03-07 21:33:00"
3127,4,"22.00","28.00","131","2023-03-07 21:43:00"
3128,4,"21.90","27.00","119","2023-03-07 21:53:00"
3129,4,"21.90","27.00","133","2023-03-07 22:03:00"
3130,4,"22.10","28.00","115","2023-03-07 22:13:00"
3131,4,"22.10","29.00","139","2023-03-07 22:23:00"
3132,4,"22.10","37.00","140","2023-03-07 22:33:00"
3133,4,"22.10","29.00","147","2023-03-07 22:43:00"
3134,4,"22.10","29.00","48","2023-03-07 22:53:00"
3135,4,"22.10","31.00","51","2023-03-07 23:03:00"
3136,4,"21.90","30.00","54","2023-03-07 23:13:00"
3137,4,"21.80","30.00","38","2023-03-07 23:23:00"
3138,4,"21.80","30.00","37","2023-03-07 23:33:00"
3139,4,"21.90","29.00","49","2023-03-07 23:43:00"
3140,4,"21.90","32.00","43","2023-03-07 23:53:00"
3141,4,"21.80","32.00","0","2023-03-08 00:03:00"
3142,4,"21.70","32.00","0","2023-03-08 00:13:00"
3143,4,"21.80","32.00","0","2023-03-08 00:23:00"
3144,4,"21.80","32.00","0","2023-03-08 00:33:00"
3145,4,"21.70","31.00","0","2023-03-08 00:43:00"
3146,4,"21.70","30.00","0","2023-03-08 00:53:00"
3147,4,"21.60","30.00","0","2023-03-08 01:03:00"
3148,4,"21.70","29.00","0","2023-03-08 01:13:00"
3149,4,"21.70","29.00","0","2023-03-08 01:23:00"
3150,4,"21.70","30.00","0","2023-03-08 01:33:00"
3151,4,"21.70","33.00","0","2023-03-08 01:43:00"
3152,4,"21.80","32.00","0","2023-03-08 01:53:00"
3153,4,"21.80","31.00","0","2023-03-08 02:03:00"
3154,4,"21.80","31.00","0","2023-03-08 02:13:00"
3155,4,"21.70","30.00","0","2023-03-08 02:23:00"
3156,4,"21.70","30.00","0","2023-03-08 02:33:00"
3157,4,"21.80","29.00","0","2023-03-08 02:43:00"
3158,4,"21.80","29.00","0","2023-03-08 02:53:00"
3159,4,"21.80","29.00","0","2023-03-08 03:03:00"
3160,4,"21.70","28.00","0","2023-03-08 03:13:00"
3161,4,"21.80","27.00","0","2023-03-08 03:23:00"
3162,4,"21.80","27.00","0","2023-03-08 03:33:00"
3163,4,"21.80","27.00","0","2023-03-08 03:43:00"
3164,4,"21.80","26.00","0","2023-03-08 03:53:00"
3165,4,"21.70","26.00","0","2023-03-08 04:03:00"
3166,4,"21.70","26.00","0","2023-03-08 04:13:00"
3167,4,"21.70","28.00","0","2023-03-08 04:23:00"
3168,4,"21.80","28.00","0","2023-03-08 04:33:00"
3169,4,"21.70","28.00","0","2023-03-08 04:43:00"
3170,4,"21.60","27.00","0","2023-03-08 04:53:00"
3171,4,"21.60","28.00","0","2023-03-08 05:03:00"
3172,4,"21.70","27.00","0","2023-03-08 05:13:00"
3173,4,"21.70","27.00","0","2023-03-08 05:23:00"
3174,4,"21.60","27.00","0","2023-03-08 05:33:00"
3175,4,"21.60","28.00","0","2023-03-08 05:43:00"
3176,4,"21.60","28.00","0","2023-03-08 05:53:00"
3177,4,"21.70","27.00","0","2023-03-08 06:03:00"
3178,4,"21.70","28.00","0","2023-03-08 06:13:00"
3179,4,"21.60","27.00","0","2023-03-08 06:23:00"
3180,4,"21.60","28.00","0","2023-03-08 06:33:00"
3181,4,"21.70","27.00","0","2023-03-08 06:43:00"
3182,4,"21.70","34.00","0","2023-03-08 06:53:00"
3183,4,"21.70","27.00","0","2023-03-08 07:03:00"
3184,4,"21.60","27.00","0","2023-03-08 07:13:00"
3185,4,"21.60","27.00","0","2023-03-08 07:23:00"
3186,4,"21.60","27.00","0","2023-03-08 07:33:00"
3187,4,"21.60","26.00","0","2023-03-08 07:43:00"
3188,4,"21.60","26.00","0","2023-03-08 07:53:00"
3189,4,"21.60","26.00","0","2023-03-08 08:03:00"
3190,4,"21.50","26.00","0","2023-03-08 08:13:00"
3191,4,"21.40","26.00","0","2023-03-08 08:23:00"
3192,4,"21.50","27.00","0","2023-03-08 08:33:00"
3193,4,"21.60","26.00","0","2023-03-08 08:43:00"
3194,4,"21.60","26.00","0","2023-03-08 08:53:00"
3195,4,"21.50","26.00","0","2023-03-08 09:03:00"
3196,4,"21.40","26.00","0","2023-03-08 09:13:00"
3197,4,"21.40","26.00","0","2023-03-08 09:23:00"
3198,4,"21.50","26.00","0","2023-03-08 09:33:00"
3199,4,"21.50","26.00","0","2023-03-08 09:43:00"
3200,4,"21.50","27.00","0","2023-03-08 09:53:00"
3201,4,"21.40","27.00","0","2023-03-08 10:03:00"
3202,4,"21.40","27.00","0","2023-03-08 10:13:00"
3203,4,"21.50","27.00","270","2023-03-08 10:23:00"
3204,4,"21.60","28.00","205","2023-03-08 10:33:00"
3205,4,"21.80","27.00","147","2023-03-08 10:43:00"
3206,4,"21.90","28.00","144","2023-03-08 10:53:00"
3207,4,"21.90","28.00","114","2023-03-08 11:03:00"
3208,4,"21.80","28.00","122","2023-03-08 11:13:00"
3209,4,"21.70","27.00","175","2023-03-08 11:23:00"
3210,4,"21.70","27.00","201","2023-03-08 11:33:00"
3211,4,"21.60","28.00","87","2023-03-08 11:43:00"
3212,4,"21.50","27.00","86","2023-03-08 11:53:00"
3213,4,"21.40","27.00","64","2023-03-08 12:03:00"
3214,4,"21.50","27.00","122","2023-03-08 12:13:00"
3215,4,"21.50","26.00","82","2023-03-08 12:23:00"
3216,4,"21.50","26.00","101","2023-03-08 12:33:00"
3217,4,"21.40","25.00","78","2023-03-08 12:43:00"
3218,4,"21.40","25.00","57","2023-03-08 12:53:00"
3219,4,"21.40","25.00","45","2023-03-08 13:03:00"
3220,4,"21.40","25.00","85","2023-03-08 13:13:00"
3221,4,"21.50","26.00","51","2023-03-08 13:23:00"
3222,4,"21.50","27.00","112","2023-03-08 13:33:00"
3223,4,"21.50","28.00","49","2023-03-08 13:43:00"
3224,4,"21.50","27.00","56","2023-03-08 13:53:00"
3225,4,"21.40","28.00","65","2023-03-08 14:03:00"
3226,4,"21.40","27.00","32","2023-03-08 14:13:00"
3227,4,"21.40","28.00","43","2023-03-08 14:23:00"
3228,4,"21.30","28.00","28","2023-03-08 14:33:00"
3229,4,"21.40","28.00","61","2023-03-08 14:43:00"
3230,4,"21.30","27.00","40","2023-03-08 14:53:00"
3231,4,"21.30","27.00","49","2023-03-08 15:04:00"
3232,4,"21.30","38.00","20","2023-03-08 15:14:00"
3233,4,"21.40","28.00","16","2023-03-08 15:24:00"
3234,4,"21.60","27.00","0","2023-03-08 15:34:00"
3235,4,"21.60","28.00","0","2023-03-08 15:44:00"
3236,4,"21.60","28.00","0","2023-03-08 15:54:00"
3237,4,"21.50","28.00","0","2023-03-08 16:04:00"
3238,4,"21.50","26.00","0","2023-03-08 16:14:00"
3239,4,"21.40","28.00","0","2023-03-08 16:24:00"
3240,4,"21.40","26.00","0","2023-03-08 16:34:00"
3241,4,"21.40","26.00","0","2023-03-08 16:44:00"
3242,4,"21.20","27.00","0","2023-03-08 16:54:00"
3243,4,"21.20","26.00","57","2023-03-08 17:04:00"
3244,4,"21.10","29.00","47","2023-03-08 17:14:00"
3245,4,"21.40","29.00","123","2023-03-08 17:24:00"
3246,4,"21.60","29.00","144","2023-03-08 17:34:00"
3247,4,"21.90","29.00","124","2023-03-08 17:44:00"
3248,4,"22.10","29.00","121","2023-03-08 17:54:00"
3249,4,"22.20","28.00","114","2023-03-08 18:04:00"
3250,4,"22.20","27.00","128","2023-03-08 18:14:00"
3251,4,"21.80","24.00","123","2023-03-08 18:24:00"
3252,4,"21.70","23.00","130","2023-03-08 18:34:00"
3253,4,"21.70","23.00","128","2023-03-08 18:44:00"
3254,4,"21.60","23.00","130","2023-03-08 18:54:00"
3255,4,"21.40","23.00","136","2023-03-08 19:04:00"
3256,4,"21.40","23.00","128","2023-03-08 19:14:00"
3257,4,"21.60","23.00","131","2023-03-08 19:24:00"
3258,4,"21.60","24.00","134","2023-03-08 19:34:00"
3259,4,"21.50","28.00","122","2023-03-08 19:44:00"
3260,4,"21.30","32.00","128","2023-03-08 19:54:00"
3261,4,"21.30","34.00","134","2023-03-08 20:04:00"
3262,4,"21.20","36.00","128","2023-03-08 20:14:00"
3263,4,"21.10","35.00","135","2023-03-08 20:24:00"
3264,4,"21.10","32.00","128","2023-03-08 20:34:00"
3265,4,"21.40","31.00","126","2023-03-08 20:44:00"
3266,4,"21.60","30.00","139","2023-03-08 20:54:00"
3267,4,"21.70","29.00","122","2023-03-08 21:04:00"
3268,4,"21.70","29.00","119","2023-03-08 21:14:00"
3269,4,"21.70","29.00","127","2023-03-08 21:24:00"
3270,4,"21.70","29.00","128","2023-03-08 21:34:00"
3271,4,"21.70","29.00","134","2023-03-08 21:44:00"
3272,4,"21.60","29.00","128","2023-03-08 21:54:00"
3273,4,"21.60","29.00","120","2023-03-08 22:04:00"
3274,4,"21.40","30.00","141","2023-03-08 22:14:00"
3275,4,"21.50","30.00","128","2023-03-08 22:24:00"
3276,4,"21.40","31.00","124","2023-03-08 22:34:00"
3277,4,"21.30","32.00","116","2023-03-08 22:44:00"
3278,4,"21.20","32.00","123","2023-03-08 22:54:00"
3279,4,"21.20","33.00","57","2023-03-08 23:04:00"
3280,4,"21.40","33.00","148","2023-03-08 23:14:00"
3281,4,"21.20","37.00","148","2023-03-08 23:24:00"
3282,4,"21.20","48.00","135","2023-03-08 23:34:00"
3283,4,"21.40","42.00","156","2023-03-08 23:44:00"
3284,4,"21.50","39.00","145","2023-03-08 23:54:00"
3285,4,"21.60","41.00","141","2023-03-09 00:04:00"
3286,4,"21.60","40.00","141","2023-03-09 00:14:00"
3287,4,"21.60","39.00","142","2023-03-09 00:24:00"
3288,4,"21.60","37.00","118","2023-03-09 00:34:00"
3289,4,"21.80","36.00","153","2023-03-09 00:44:00"
3290,4,"22.10","35.00","129","2023-03-09 00:54:00"
3291,4,"22.10","34.00","139","2023-03-09 01:04:00"
3292,4,"22.10","34.00","146","2023-03-09 01:14:00"
3293,4,"22.10","32.00","125","2023-03-09 01:24:00"
3294,4,"22.10","33.00","149","2023-03-09 01:34:00"
3295,4,"22.10","33.00","144","2023-03-09 01:44:00"
3296,4,"22.10","32.00","130","2023-03-09 01:54:00"
3297,4,"22.30","31.00","135","2023-03-09 02:04:00"
3298,4,"22.50","32.00","133","2023-03-09 02:14:00"
3299,4,"22.60","30.00","57","2023-03-09 02:24:00"
3300,4,"22.60","29.00","51","2023-03-09 02:34:00"
3301,4,"22.40","28.00","53","2023-03-09 02:44:00"
3302,4,"22.30","28.00","0","2023-03-09 02:54:00"
3303,4,"22.30","33.00","0","2023-03-09 03:04:00"
3304,4,"22.40","34.00","0","2023-03-09 03:14:00"
3305,4,"22.30","34.00","0","2023-03-09 03:24:00"
3306,4,"22.20","32.00","0","2023-03-09 03:34:00"
3307,4,"22.10","31.00","0","2023-03-09 03:44:00"
3308,4,"22.10","31.00","0","2023-03-09 03:54:00"
3309,4,"22.20","31.00","0","2023-03-09 04:04:00"
3310,4,"22.20","30.00","0","2023-03-09 04:14:00"
3311,4,"22.10","30.00","0","2023-03-09 04:24:00"
3312,4,"22.10","29.00","0","2023-03-09 04:34:00"
3313,4,"22.00","29.00","0","2023-03-09 04:44:00"
3314,4,"22.10","29.00","0","2023-03-09 04:54:00"
3315,4,"22.10","28.00","0","2023-03-09 05:04:00"
3316,4,"22.00","28.00","0","2023-03-09 05:14:00"
3317,4,"21.90","27.00","0","2023-03-09 05:24:00"
3318,4,"21.90","27.00","0","2023-03-09 05:34:00"
3319,4,"22.00","27.00","0","2023-03-09 05:44:00"
3320,4,"22.10","29.00","0","2023-03-09 05:54:00"
3321,4,"21.90","28.00","0","2023-03-09 06:04:00"
3322,4,"21.90","27.00","0","2023-03-09 06:14:00"
3323,4,"21.80","27.00","0","2023-03-09 06:24:00"
3324,4,"21.80","28.00","0","2023-03-09 06:34:00"
3325,4,"21.90","28.00","0","2023-03-09 06:44:00"
3326,4,"21.90","28.00","0","2023-03-09 06:54:00"
3327,4,"21.80","28.00","0","2023-03-09 07:04:00"
3328,4,"21.80","28.00","0","2023-03-09 07:14:00"
3329,4,"21.70","28.00","0","2023-03-09 07:24:00"
3330,4,"21.70","28.00","0","2023-03-09 07:34:00"
3331,4,"21.80","27.00","0","2023-03-09 07:44:00"
3332,4,"21.80","34.00","0","2023-03-09 07:54:00"
3333,4,"21.70","27.00","0","2023-03-09 08:04:00"
3334,4,"21.70","27.00","0","2023-03-09 08:14:00"
3335,4,"21.60","28.00","0","2023-03-09 08:24:00"
3336,4,"21.60","28.00","0","2023-03-09 08:34:00"
3337,4,"21.70","27.00","0","2023-03-09 08:44:00"
3338,4,"21.80","27.00","0","2023-03-09 08:54:00"
3339,4,"21.70","27.00","0","2023-03-09 09:04:00"
3340,4,"21.60","27.00","0","2023-03-09 09:14:00"
3341,4,"21.60","28.00","0","2023-03-09 09:24:00"
3342,4,"21.60","27.00","0","2023-03-09 09:34:00"
3343,4,"21.60","27.00","0","2023-03-09 09:44:00"
3344,4,"21.50","27.00","0","2023-03-09 09:54:00"
3345,4,"21.50","27.00","0","2023-03-09 10:04:00"
3346,4,"21.60","28.00","0","2023-03-09 10:14:00"
3347,4,"21.60","28.00","0","2023-03-09 10:24:00"
3348,4,"21.60","28.00","0","2023-03-09 10:34:00"
3349,4,"21.60","28.00","0","2023-03-09 10:44:00"
3350,4,"21.60","28.00","0","2023-03-09 10:54:00"
3351,4,"21.50","28.00","0","2023-03-09 11:04:00"
3352,4,"21.50","28.00","0","2023-03-09 11:14:00"
3353,4,"21.50","28.00","0","2023-03-09 11:24:00"
3354,4,"21.60","28.00","0","2023-03-09 11:34:00"
3355,4,"21.60","28.00","0","2023-03-09 11:44:00"
3356,4,"21.60","28.00","137","2023-03-09 11:54:00"
3357,4,"21.60","26.00","162","2023-03-09 12:04:00"
3358,4,"21.60","26.00","136","2023-03-09 12:14:00"
3359,4,"21.70","29.00","86","2023-03-09 12:24:00"
3360,4,"21.70","31.00","186","2023-03-09 12:34:00"
3361,4,"21.70","36.00","202","2023-03-09 12:44:00"
3362,4,"21.70","37.00","65","2023-03-09 12:54:00"
3363,4,"21.70","37.00","108","2023-03-09 13:04:00"
3364,4,"21.70","36.00","67","2023-03-09 13:14:00"
3365,4,"21.70","35.00","53","2023-03-09 13:24:00"
3366,4,"21.60","34.00","6","2023-03-09 13:34:00"
3367,4,"21.60","33.00","69","2023-03-09 13:44:00"
3368,4,"21.50","33.00","89","2023-03-09 13:54:00"
3369,4,"21.50","32.00","86","2023-03-09 14:04:00"
3370,4,"21.40","33.00","101","2023-03-09 14:14:00"
3371,4,"21.40","35.00","64","2023-03-09 14:24:00"
3372,4,"21.20","34.00","30","2023-03-09 14:34:00"
3373,4,"21.20","34.00","35","2023-03-09 14:44:00"
3374,4,"21.20","33.00","29","2023-03-09 14:54:00"
3375,4,"21.10","33.00","22","2023-03-09 15:04:00"
3376,4,"21.10","32.00","17","2023-03-09 15:14:00"
3377,4,"21.10","32.00","0","2023-03-09 15:24:00"
3378,4,"21.20","32.00","0","2023-03-09 15:34:00"
3379,4,"21.20","32.00","0","2023-03-09 15:44:00"
3380,4,"21.20","31.00","0","2023-03-09 15:54:00"
3381,4,"21.10","31.00","0","2023-03-09 16:04:00"
3382,4,"21.10","42.00","0","2023-03-09 16:14:00"
3383,4,"21.20","31.00","0","2023-03-09 16:24:00"
3384,4,"21.30","30.00","0","2023-03-09 16:34:00"
3385,4,"21.50","31.00","0","2023-03-09 16:44:00"
3386,4,"21.50","30.00","0","2023-03-09 16:54:00"
3387,4,"21.50","31.00","0","2023-03-09 17:04:00"
3388,4,"21.40","32.00","0","2023-03-09 17:14:00"
3389,4,"21.40","33.00","0","2023-03-09 17:24:00"
3390,4,"21.20","34.00","0","2023-03-09 17:34:00"
3391,4,"21.20","34.00","0","2023-03-09 17:44:00"
3392,4,"21.10","34.00","0","2023-03-09 17:54:00"
3393,4,"21.20","34.00","0","2023-03-09 18:04:00"
3394,4,"21.50","33.00","0","2023-03-09 18:14:00"
3395,4,"21.60","33.00","0","2023-03-09 18:24:00"
3396,4,"21.60","32.00","0","2023-03-09 18:34:00"
3397,4,"21.60","31.00","0","2023-03-09 18:44:00"
3398,4,"21.50","31.00","0","2023-03-09 18:54:00"
3399,4,"21.50","31.00","0","2023-03-09 19:04:00"
3400,4,"21.40","32.00","0","2023-03-09 19:14:00"
3401,4,"21.40","33.00","0","2023-03-09 19:24:00"
3402,4,"21.40","34.00","64","2023-03-09 19:34:00"
3403,4,"21.40","36.00","137","2023-03-09 19:44:00"
3404,4,"21.40","35.00","158","2023-03-09 19:54:00"
3405,4,"21.40","36.00","158","2023-03-09 20:04:00"
3406,4,"21.40","36.00","131","2023-03-09 20:14:00"
